style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
ale,American Brown Ale,Gnarly Brown,MadTree Brewing,7,32,3.67,4.05,Cincinnati,OH,United States
ale,American Brown Ale,Chickow!,Triple Digit Brewing Co.,10,30,4.07,4.07,Cincinnati,OH,United States
ale,American Double / Imperial IPA,Galaxy High,MadTree Brewing,10.9,120,4.09,4.33,Cincinnati,OH,United States
ale,American Double / Imperial IPA,Citra High,MadTree Brewing,10.2,120,4.22,4.31,Cincinnati,OH,United States
ale,American Double / Imperial IPA,Saber Tooth Tiger,Rhinegeist Brewery,8.5,95,4.12,4.06,Cincinnati,OH,United States
ale,American Double / Imperial IPA,Christian Moerlein Bay Of Bengal Double IPA,Christian Moerlein Brewing Company,8.9,126,3.78,3.9,Cincinnati,OH,United States
ale,American IPA,Truth,Rhinegeist Brewery,7.2,75,3.91,4.05,Cincinnati,OH,United States
ale,American IPA,PsycHOPathy IPA,MadTree Brewing,6.9,60,3.81,3.94,Cincinnati,OH,United States
ale,American IPA,Northern Liberties IPA,Christian Moerlein Brewing Company,6.3,NA,3.49,3.54,Cincinnati,OH,United States
ale,American Pale Ale (APA),Zen,Rhinegeist Brewery,4.8,45,3.71,3.77,Cincinnati,OH,United States
ale,American Pale Ale (APA),Pure Fury,Rhinegeist Brewery,5.7,42,3.79,3.76,Cincinnati,OH,United States
lager,American Pale Lager,BÃ¼rger Classic,Hudepohl-Schoenling Brewing Co.,4.7,NA,2.57,3.06,Cincinnati,OH,United States
ale,American Porter,Panther,Rhinegeist Brewery,5.8,28,3.74,3.75,Cincinnati,OH,United States
ale,American Porter,Identity Crisis,MadTree Brewing,6.9,61,3.76,4.01,Cincinnati,OH,United States
ale,American Stout,Rubus Cacao,MadTree Brewing,7,12,3.92,4.12,Cincinnati,OH,United States
ale,Cream Ale,Little Kings Cream Ale,Hudepohl-Schoenling Brewing Co.,5.5,NA,3,2.98,Cincinnati,OH,United States
lager,German Pilsener,Puma,Rhinegeist Brewery,5.2,40,3.52,3.78,Cincinnati,OH,United States
ale,Gose,Peach Dodo,Rhinegeist Brewery,4,12,3.68,3.88,Cincinnati,OH,United States
lager,Light Lager,Hudy Delight,Hudepohl-Schoenling Brewing Co.,3.9,NA,2.72,2.72,Cincinnati,OH,United States
lager,Märzen / Oktoberfest,Christian Moerlein Fifth & Vine Oktoberfest Marzen,Christian Moerlein Brewing Company,5.7,NA,3.57,3.88,Cincinnati,OH,United States
ale,Pumpkin Ale,The Great Pumpcan,MadTree Brewing,7.9,18,3.61,3.78,Cincinnati,OH,United States
lager,Rauchbier,Friar Bacon Smoked Bock,Listermann Brewing Company,7,NA,3.48,3.69,Cincinnati,OH,United States
ale,Roggenbier,Barbarossa,Brasserie Dieu du Ciel!,4.8,NA,3.53,3.56,Cincinnati,OH,United States
ale,Russian Imperial Stout,Barrel Aged Axis Mundi,MadTree Brewing,10.5,72,4.39,4.22,Cincinnati,OH,United States
ale,Russian Imperial Stout,Axis Mundi,MadTree Brewing,10,72,3.94,4.3,Cincinnati,OH,United States
ale,Rye Beer,Hustle,Rhinegeist Brewery,5.7,17,3.62,3.76,Cincinnati,OH,United States
ale,Winter Warmer,Thunder Snow,MadTree Brewing,8.5,18,3.79,3.73,Cincinnati,OH,United States
ale,American Black Ale,Backcountry Black IPA,Deep River Brewing Co.,7.8,65,3.73,3.74,Clayton,NC,United States
ale,Rye Beer,Riverbank Rye-it,Deep River Brewing Co.,5.2,52,3.48,3.49,Clayton,NC,United States
ale,American Amber / Red Ale,Wavemaker Amber Ale,Big Storm Brewing Company,4.9,28,3.5,3.68,Clearwater,FL,United States
ale,American Amber / Red Ale,Great Lakes Nosferatu,Great Lakes Brewing Co.,8,70,3.81,4.07,Cleveland,OH,United States
ale,American Amber / Red Ale,Great Lakes Rally Drum Red Ale,Great Lakes Brewing Co.,5.8,45,3.56,3.87,Cleveland,OH,United States
ale,American Double / Imperial IPA,Chillwave Double IPA,Great Lakes Brewing Co.,9,80,4.07,4.23,Cleveland,OH,United States
ale,American Double / Imperial IPA,Great Lakes Lake Erie Monster,Great Lakes Brewing Co.,9.1,80,3.89,3.98,Cleveland,OH,United States
ale,American Double / Imperial IPA,Seventy-Six ('76),Buckeye Brewing Company,7.8,NA,3.72,4,Cleveland,OH,United States
ale,American Double / Imperial IPA,Great Lakes Hop Madness,Great Lakes Brewing Co.,8,80,3.84,4.05,Cleveland,OH,United States
lager,American Double / Imperial Pilsner,Great Lakes Silver & Gold IPL,Great Lakes Brewing Co.,7.5,95,3.63,3.87,Cleveland,OH,United States
ale,American IPA,Rye Of The Tiger IPA,Great Lakes Brewing Co.,7.5,92,3.71,4.03,Cleveland,OH,United States
ale,American IPA,Steady Rollin' Session IPA,Great Lakes Brewing Co.,4.8,50,3.65,3.85,Cleveland,OH,United States
ale,American IPA,Citramax,Market Garden Brewery,6.7,NA,3.87,4.19,Cleveland,OH,United States
ale,American IPA,Speed Merchant White IPA,Platform Beer Co.,6.6,60,3.76,3.96,Cleveland,OH,United States
ale,American Pale Ale (APA),Great Lakes Burning River Pale Ale,Great Lakes Brewing Co.,6,45,3.54,3.98,Cleveland,OH,United States
ale,American Pale Ale (APA),Great Lakes Truth Justice And The American Ale,Great Lakes Brewing Co.,4.8,45,3.57,3.82,Cleveland,OH,United States
ale,American Pale Ale (APA),Great Lakes Engine 20 Smoked Pale Ale,Great Lakes Brewing Co.,6,40,3.51,3.59,Cleveland,OH,United States
ale,American Pale Wheat Ale,Sharpshooter Session Wheat IPA,Great Lakes Brewing Co.,4.8,40,3.35,3.55,Cleveland,OH,United States
ale,American Porter,Edmund Fitzgerald Porter,Great Lakes Brewing Co.,6,37,3.8,4.26,Cleveland,OH,United States
ale,American Strong Ale,Rackhouse Ale,Great Lakes Brewing Co.,9.5,12,4.01,4.08,Cleveland,OH,United States
ale,Belgian Pale Ale,High Striker Single,Great Lakes Brewing Co.,4.8,20,3.34,3.67,Cleveland,OH,United States
ale,Bière de Champagne / Bière Brut,Le Champ De Vesna,Hansa Brewery,10.2,13,4.01,NA,Cleveland,OH,United States
lager,Czech Pilsener,Great Lakes The Wright Pils,Great Lakes Brewing Co.,5.3,35,3.36,3.84,Cleveland,OH,United States
lager,Czech Pilsener,Turntable Pils,Great Lakes Brewing Co.,5.3,35,3.54,3.91,Cleveland,OH,United States
lager,Doppelbock,Great Lakes The Doppelrock,Great Lakes Brewing Co.,7.8,18,3.69,3.85,Cleveland,OH,United States
lager,Dortmunder / Export Lager,Great Lakes Imperial Dortmunder,Great Lakes Brewing Co.,7.5,35,3.75,3.89,Cleveland,OH,United States
ale,English India Pale Ale (IPA),Great Lakes Commodore Perry IPA,Great Lakes Brewing Co.,7.5,70,3.62,3.9,Cleveland,OH,United States
ale,Extra Special / Strong Bitter (ESB),Great Lakes Moondog ESB,Great Lakes Brewing Co.,5,25,3.64,3.96,Cleveland,OH,United States
ale,Foreign / Export Stout,Old Mammoth Stout,Buckeye Brewing Company,6.5,48,3.52,3.73,Cleveland,OH,United States
ale,Foreign / Export Stout,Old Mammoth Stout,Buckeye Brewing Company,6.5,48,3.52,3.73,Cleveland,OH,United States
ale,Irish Red Ale,Great Lakes Conway's Irish Ale,Great Lakes Brewing Co.,6.5,25,3.64,3.81,Cleveland,OH,United States
ale,Kölsch,Lawn Seat Kolsch,Great Lakes Brewing Co.,4.8,45,3.45,3.8,Cleveland,OH,United States
lager,Märzen / Oktoberfest,Great Lakes Oktoberfest,Great Lakes Brewing Co.,6.5,20,3.66,3.99,Cleveland,OH,United States
ale,Oatmeal Stout,Great Lakes Ohio City Oatmeal Stout,Great Lakes Brewing Co.,5.4,25,3.71,3.92,Cleveland,OH,United States
ale,Russian Imperial Stout,Great Lakes Blackout Stout,Great Lakes Brewing Co.,9,50,3.99,4.19,Cleveland,OH,United States
ale,Russian Imperial Stout,Great Lakes Barrel-Aged Blackout Stout,Great Lakes Brewing Co.,9.5,50,4.3,4.33,Cleveland,OH,United States
ale,Saison / Farmhouse Ale,Great Lakes Grassroots Ale,Great Lakes Brewing Co.,6.2,NA,2.97,3.34,Cleveland,OH,United States
ale,Tripel,Great Lakes Belgian Tripel Dog Dare,Great Lakes Brewing Co.,9.5,30,3.82,3.91,Cleveland,OH,United States
lager,Vienna Lager,Great Lakes Eliot Ness,Great Lakes Brewing Co.,6.1,27,3.58,4.09,Cleveland,OH,United States
ale,Winter Warmer,Great Lakes Christmas Ale,Great Lakes Brewing Co.,7.5,30,3.83,3.91,Cleveland,OH,United States
ale,Witbier,Great Lakes Holy Moses,Great Lakes Brewing Co.,5.4,20,3.52,3.82,Cleveland,OH,United States
ale,American Black Ale,He'Brew Death Of A Contract Brewer,Shmaltz Brewing Company,7,70,3.6,3.86,Clifton Park,NY,United States
ale,American Brown Ale,He'Brew Messiah Nut Brown Ale,Shmaltz Brewing Company,5.2,NA,3.47,3.62,Clifton Park,NY,United States
ale,American Double / Imperial IPA,He'Brew Bittersweet Lenny's R.I.P.A.,Shmaltz Brewing Company,10,86,3.75,4.04,Clifton Park,NY,United States
ale,American Double / Imperial IPA,He'Brew Bittersweet Lenny's R.I.P.A. On Rye,Shmaltz Brewing Company,10,85,3.85,3.92,Clifton Park,NY,United States
ale,American Double / Imperial IPA,He'Brew / Cathedral Square St. Lenny's,Shmaltz Brewing Company,10,90,3.63,3.92,Clifton Park,NY,United States
ale,American Double / Imperial IPA,He'Brew / Cathedral Square St. Lenny's,Shmaltz Brewing Company,10,90,3.63,3.92,Clifton Park,NY,United States
ale,American Double / Imperial IPA,Wishbone Session Double IPA,Shmaltz Brewing Company,8,90,3.66,3.87,Clifton Park,NY,United States
ale,American IPA,He'brew Hop Manna IPA,Shmaltz Brewing Company,6.8,65,3.6,3.79,Clifton Park,NY,United States
ale,American Pale Ale (APA),He'Brew Genesis Dry Hopped Session Ale,Shmaltz Brewing Company,5.5,28,3.35,3.65,Clifton Park,NY,United States
lager,American Pale Lager,Slingshot American Craft Lager,Shmaltz Brewing Company,5.5,35,3.41,3.67,Clifton Park,NY,United States
ale,American Strong Ale,He'Brew Origin Pomegranate Ale,Shmaltz Brewing Company,8,NA,3.29,3.54,Clifton Park,NY,United States
ale,Winter Warmer,He'Brew Hanukkah Chanukah: Pass The Beer,Shmaltz Brewing Company,8,NA,3.55,3.63,Clifton Park,NY,United States
ale,American Pale Ale (APA),Three Way,Third Street Brewhouse,5.2,40,3.43,3.56,Cold Spring,MN,United States
ale,American Strong Ale,John Henry 3 Lick Spiker Ale,Cold Spring Brewing Co.,9.1,NA,3.69,3.68,Cold Spring,MN,United States
ale,Black & Tan,Cold Spring Moonlight Ale,Cold Spring Brewing Co.,5,NA,3.03,3.02,Cold Spring,MN,United States
hybrid,Herbed / Spiced Beer,Jack'd Up Autumn Ale,Third Street Brewhouse,5.4,37,3.35,3.29,Cold Spring,MN,United States
ale,American Amber / Red Ale,Mass Transit Ale,Bristol Brewing Company,5,21,3.48,3.21,Colorado Springs,CO,United States
ale,American Wild Ale,Red Swingline,Trinity Brewing Company,4.1,100,3.98,4.18,Colorado Springs,CO,United States
ale,American Wild Ale,Seven Day Sour Vert Gueuze,Trinity Brewing Company,5,NA,3.86,3.88,Colorado Springs,CO,United States
ale,American Wild Ale,TPS Report,Trinity Brewing Company,4.8,NA,3.89,3.81,Colorado Springs,CO,United States
ale,American Wild Ale,Damn It Feels Good To Be A Gangsta!,Trinity Brewing Company,8.1,NA,3.92,3.72,Colorado Springs,CO,United States
ale,American Wild Ale,Super Juice Solution,Trinity Brewing Company,4.1,NA,3.83,3.84,Colorado Springs,CO,United States
ale,Braggot,Hopped Toddy,Trinity Brewing Company,13.8,NA,3.71,3.89,Colorado Springs,CO,United States
hybrid,Fruit / Vegetable Beer,Elektrick Cukumbahh,Trinity Brewing Company,6.4,NA,3.63,3.79,Colorado Springs,CO,United States
ale,Oatmeal Stout,Winter Oatmeal Stout,Mayflower Brewing Company,6,NA,3.73,3.92,Colorado Springs,CO,United States
ale,Oatmeal Stout,Winter Warlock Oatmeal Stout,Bristol Brewing Company,6.5,NA,3.73,3.8,Colorado Springs,CO,United States
ale,American Double / Imperial IPA,Columbus Bodhi,Columbus Brewing Company,8.5,80,4.25,4.44,Columbus,OH,United States
ale,American Double / Imperial IPA,Columbus Creeper,Columbus Brewing Company,10,100,4.27,4.34,Columbus,OH,United States
ale,American Double / Imperial IPA,Big Vic Imperial IPA,Elevator Brewery & Draught Haus,8.6,80,3.62,3.72,Columbus,OH,United States
ale,American Double / Imperial Stout,Columbus Sohio Stout,Columbus Brewing Company,8.5,55,3.99,4.25,Columbus,OH,United States
ale,American IPA,Columbus IPA,Columbus Brewing Company,6.3,60,3.8,4.22,Columbus,OH,United States
ale,American Pale Ale (APA),Humulus Nimbus Super Pale Ale,Seventh Son Brewing Co.,6,53,3.82,3.91,Columbus,OH,United States
ale,American Pale Ale (APA),Brass Knuckle,Four String Brewing Company,5.75,36,3.54,3.22,Columbus,OH,United States
ale,American Strong Ale,Seventh Son Of A Seventh Son,Seventh Son Brewing Co.,7.5,40,3.79,4.12,Columbus,OH,United States
ale,Belgian IPA,Big Star White IPA,Four String Brewing Company,7,70,3.53,3.69,Columbus,OH,United States
ale,Chile Beer,Ghost Scorpion Lager,Elevator Brewery & Draught Haus,5,23,2.55,2.53,Columbus,OH,United States
lager,Kellerbier / Zwickelbier,Columbus Summer Teeth,Columbus Brewing Company,5,NA,3.49,3.92,Columbus,OH,United States
ale,Winter Warmer,Columbus Winter Warmer,Columbus Brewing Company,7.5,NA,3.61,3.81,Columbus,OH,United States
ale,American Brown Ale,Lil' Griz,Perrin Brewery,6.7,33,3.92,3.9,Comstock Park,MI,United States
ale,American Double / Imperial Stout,Unfinished Business,Perrin Brewery,13.1,NA,4.1,4.05,Comstock Park,MI,United States
ale,Roggenbier,Damsel In Distress,Perrin Brewery,10,NA,3.82,4,Comstock Park,MI,United States
lager,Schwarzbier,Perrin Black,Perrin Brewery,5.8,22,3.76,3.78,Comstock Park,MI,United States
ale,American Dark Wheat Ale,Wheat Wacker,Black Diamond Brewing Co.,7,NA,3.37,3.47,Concord,CA,United States
ale,American Double / Imperial IPA,Rampage Imperial IPA,Black Diamond Brewing Co.,9,85,3.84,3.82,Concord,CA,United States
ale,American IPA,Jagged Edge IPA,Black Diamond Brewing Co.,7.3,75,3.53,3.44,Concord,CA,United States
ale,American Porter,Peak XV Imperial Porter,Black Diamond Brewing Co.,8.5,35,3.9,3.13,Concord,CA,United States
ale,Dubbel,Black Diamond Bourbon Barrel Grand Cru,Black Diamond Brewing Co.,9,30,3.75,3.5,Concord,CA,United States
ale,American Amber / Red Ale,Red Cockaded Ale,Southern Star Brewing Company,8.5,NA,3.58,3.63,Conroe,TX,United States
ale,American Blonde Ale,Bombshell Blonde,Southern Star Brewing Company,5.25,20,3.51,3.72,Conroe,TX,United States
ale,American Double / Imperial IPA,Valkyrie,Southern Star Brewing Company,9.2,110,3.72,3.6,Conroe,TX,United States
ale,American Double / Imperial Stout,Buried Hatchet Stout,Southern Star Brewing Company,8.25,50,3.91,3.95,Conroe,TX,United States
ale,American Pale Ale (APA),Pine Belt Pale Ale,Southern Star Brewing Company,6.3,45,3.47,3.83,Conroe,TX,United States
ale,Bière de Garde,Le Mort Vivant,Southern Star Brewing Company,6.55,23,3.51,3.53,Conroe,TX,United States
ale,Old Ale,Old Potentate,Southern Star Brewing Company,7.2,40,3.47,3.69,Conroe,TX,United States
ale,Saison / Farmhouse Ale,Walloon,Southern Star Brewing Company,5.5,24,3.43,3.7,Conroe,TX,United States
ale,Extra Special / Strong Bitter (ESB),Puddlers Row ESB,Conshohocken Brewing Company,5.4,NA,3.58,3.78,Conshohocken,PA,United States
ale,Altbier,Headwall Alt,Tuckerman Brewing Co.,4.5,32,3.46,3.71,Conway,NH,United States
ale,American Pale Ale (APA),Tuckerman's Pale Ale,Tuckerman Brewing Co.,5.3,37,3.5,3.51,Conway,NH,United States
ale,American Blonde Ale,Cooperstown Ale,Brewery Ommegang,5.5,NA,3.48,3.84,Cooperstown,NY,United States
ale,American Double / Imperial IPA,Great Beyond Double IPA,Brewery Ommegang,8.8,83,3.86,3.94,Cooperstown,NY,United States
ale,American IPA,Nirvana IPA,Brewery Ommegang,6.5,60,3.8,3.91,Cooperstown,NY,United States
ale,American Wild Ale,Ommegeddon,Brewery Ommegang,8,NA,3.67,3.88,Cooperstown,NY,United States
ale,American Wild Ale,Wild At Heart,Brewery Ommegang,8,NA,3.63,3.73,Cooperstown,NY,United States
ale,Belgian Dark Ale,Chocolate Indulgence Stout,Brewery Ommegang,7,NA,3.69,3.81,Cooperstown,NY,United States
ale,Belgian Dark Ale,Game Of Thrones: Take The Black Stout,Brewery Ommegang,7,NA,3.69,3.73,Cooperstown,NY,United States
ale,Belgian Pale Ale,Rare Vos (Amber Ale),Brewery Ommegang,6.5,21,3.77,4.04,Cooperstown,NY,United States
ale,Belgian Pale Ale,Ommegang BPA (Belgian-style Pale Ale),Brewery Ommegang,6.2,21,3.66,3.99,Cooperstown,NY,United States
ale,Belgian Pale Ale,Fleur De Houblon,Brewery Ommegang,6.8,NA,3.68,4.05,Cooperstown,NY,United States
ale,Belgian Pale Ale,Game Of Thrones: Iron Throne,Brewery Ommegang,6.5,NA,3.69,3.85,Cooperstown,NY,United States
ale,Belgian Strong Dark Ale,Ommegang Adoration Ale,Brewery Ommegang,10,NA,3.83,4.07,Cooperstown,NY,United States
ale,Belgian Strong Pale Ale,Gnomegang,Brewery Ommegang,9.5,26,3.83,4.09,Cooperstown,NY,United States
ale,Belgian Strong Pale Ale,Gnomegang,Brewery Ommegang,9.5,26,3.83,4.09,Cooperstown,NY,United States
ale,Bière de Garde,Grains Of Truth Harvest Ale,Brewery Ommegang,5.2,20,3.71,3.99,Cooperstown,NY,United States
ale,Dubbel,Ommegang (Abbey Ale),Brewery Ommegang,8.2,20,3.8,4.14,Cooperstown,NY,United States
ale,Dubbel,Game Of Thrones: Valar Morghulis,Brewery Ommegang,8,NA,3.75,3.92,Cooperstown,NY,United States
ale,Flanders Oud Bruin,Rosetta,Brewery Ommegang,5.6,9,3.87,4.04,Cooperstown,NY,United States
ale,Flanders Oud Bruin,Rosetta,Brewery Ommegang,5.6,9,3.87,4.04,Cooperstown,NY,United States
hybrid,Fruit / Vegetable Beer,Ommegang Aphrodite,Brewery Ommegang,8.9,NA,3.73,3.75,Cooperstown,NY,United States
ale,Saison / Farmhouse Ale,Glimmerglass,Brewery Ommegang,5.4,NA,3.68,3.86,Cooperstown,NY,United States
ale,Tripel,Tripel Perfection,Brewery Ommegang,8.9,NA,3.93,4.1,Cooperstown,NY,United States
ale,Tripel,Game Of Thrones: Valar Dohaeris,Brewery Ommegang,9,NA,3.93,4.13,Cooperstown,NY,United States
ale,Witbier,Ommegang Witte,Brewery Ommegang,5.2,11,3.67,3.78,Cooperstown,NY,United States
lager,Munich Dunkel Lager,Slingshot Dunkel,Backpocket Brewing,5.3,22,3.54,3.71,Coralville,IA,United States
ale,Scottish Gruit / Ancient Herbed Ale,Viking Fraoch,D9 Brewing Company,5,NA,3.86,4.09,Cornelius,NC,United States
ale,Belgian Pale Ale,Hopluia,Spilker Ales,5.6,NA,3.59,3.55,Cortland,NE,United States
ale,American Dark Wheat Ale,Winter Solstice Haze,Block 15 Brewery & Restaurant,6.8,NA,3.71,3.81,Corvallis,OR,United States
ale,American Double / Imperial IPA,Sticky Hands,Block 15 Brewery & Restaurant,8.25,110,4.22,4.39,Corvallis,OR,United States
ale,American Double / Imperial Stout,Super Nebula,Block 15 Brewery & Restaurant,11,NA,4.14,4.18,Corvallis,OR,United States
ale,American Strong Ale,Pappy's Dark,Block 15 Brewery & Restaurant,10,NA,3.96,3.86,Corvallis,OR,United States
ale,American Wild Ale,Golden Canary,Block 15 Brewery & Restaurant,7.25,NA,4.16,4.25,Corvallis,OR,United States
ale,American Wild Ale,Turbulent Consequence: Peche,Block 15 Brewery & Restaurant,6.25,NA,4.27,4.37,Corvallis,OR,United States
ale,English Strong Ale,Figgy Pudding,Block 15 Brewery & Restaurant,11,NA,4.01,4.02,Corvallis,OR,United States
ale,Faro,Honey Faro,Block 15 Brewery & Restaurant,6,NA,4.04,4.25,Corvallis,OR,United States
ale,American Stout,The Patsy,Barley Forge Brewing Co.,6.6,37,4.03,4.18,Costa Mesa,CA,United States
lager,Dortmunder / Export Lager,Grandpa Tractor,Barley Forge Brewing Co.,5,NA,3.4,3.89,Costa Mesa,CA,United States
lager,German Pilsener,Pontchartrain Pilsner,Covington Brewhouse,5,19,3.21,3.52,Covington,LA,United States
lager,Maibock / Helles Bock,Bayou Bock,Covington Brewhouse,6,13,3.24,3.1,Covington,LA,United States
ale,American Black Ale,Revival Double Black IPA,Revival Brewing Co.,8,85,3.75,3.91,Cranston,RI,United States
ale,American Double / Imperial Stout,Revival White Electric Coffee Stout,Revival Brewing Co.,8,55,3.85,4.02,Cranston,RI,United States
ale,American Double / Imperial IPA,The Shape Of Hops To Come,Neshaminy Creek Brewing Company,8.5,98,4.1,4.16,Croydon,PA,United States
ale,American IPA,County Line IPA,Neshaminy Creek Brewing Company,6.6,65,3.68,3.92,Croydon,PA,United States
ale,American Pale Ale (APA),J.A.W.N. Juicy Ale With Nugget,Neshaminy Creek Brewing Company,5.2,NA,3.7,3.93,Croydon,PA,United States
ale,Cream Ale,Croydon Cream Ale,Neshaminy Creek Brewing Company,4.4,NA,3.3,3.71,Croydon,PA,United States
ale,Dunkelweizen,Dunks Ferry Dunkelweizen,Neshaminy Creek Brewing Company,5.2,NA,3.59,3.63,Croydon,PA,United States
lager,Eisbock,Raid The Eisbock,Neshaminy Creek Brewing Company,NA,NA,3.83,4.11,Croydon,PA,United States
ale,Milk / Sweet Stout,Mudbank Milk Stout,Neshaminy Creek Brewing Company,6.7,NA,3.77,3.91,Croydon,PA,United States
ale,Pumpkin Ale,Punkless Dunkel,Neshaminy Creek Brewing Company,8.8,NA,3.79,4.13,Croydon,PA,United States
ale,Russian Imperial Stout,Leon Russian Imperial Stout,Neshaminy Creek Brewing Company,11.5,88,3.97,3.86,Croydon,PA,United States
ale,Tripel,Tribute Tripel,Neshaminy Creek Brewing Company,9.3,NA,3.71,3.78,Croydon,PA,United States
